code,country,status,atlas_first_visit,stamp_id,stamp_kind,stamp_date,stamp_precision,passport,page,verified,agreement,records,note
IQ,Iraq,UN,March 1962,452,entry,2004-05-07,day,2004,19,yes,stamp-later,31,
SY,Syria,UN,June 1968,,,,,,,,searched-none,0,Atlas first visit 1968 predates the scans; not searched for later visits.
KW,Kuwait,UN,June 1972,366,entry,1998-05-10,day,1996,25,yes,stamp-later,6,
OM,Oman,UN,May 1974,151,entry,1991-12-03,day,1990,7,yes,stamp-later,437,
AE,United Arab Emirates,UN,May 1974,177,entry,1992-02-10,day,1990,11,yes,stamp-later,154,
GB,United Kingdom,UN,July 1976,150,entry,1990-11-24,day,1990,7,yes,stamp-later,46,
PH,Philippines,UN,April 1984,1408,entry,2019-08-10,day,2019,6,yes,stamp-later,6,
TZ,Tanzania,UN,April 1984,683,entry,2008-12-24,day,2007,16,yes,stamp-later,7,
MC,Monaco,UN,July 1986,,,,,,,,searched-none,0,No border stamps exist for Monaco.
NL,Netherlands,UN,July 1986,58,entry,2000-08-17,day,1988,10,yes,stamp-later,11,
PK,Pakistan,UN,March 1986,348,entry,1998-06-20,day,1996,21,yes,stamp-later,12,
CY,Cyprus,UN,May 1987,,,,,,,,searched-none,0,Atlas first visit 1987 predates the scans; not searched for later visits.
QA,Qatar,UN,February 1987,217,entry,1993-02-15,day,1990,17,yes,stamp-later,13,
DE,Germany,UN,November 1988,372,entry,2004-10-09,day,2004,2,yes,stamp-later,55,
HU,Hungary,UN,July 1989,,,,,,,,searched-none,0,1988 passport spreads 5-17 read for the ~Jan 2000 private visa and Hegyeshalom stamp the sheet logged on page 15; not located (page numbering of that passport is inconsistent). Atlas first visit July 1989 predates all scans.
SA,Saudi Arabia,UN,March 1989,351,entry,1998-09-10,day,1996,22,yes,stamp-later,1,
NO,Norway,UN,July 1990,280,visa,1996-09-10,day,1996,7,yes,stamp-later,1,
LK,Sri Lanka,UN,July 1990,1265,entry,2017-03-14,day,2015,18,yes,stamp-later,1,
TH,Thailand,UN,March 1993,178,entry,1991-12-26,day,1990,11,yes,stamp-earlier,16,
YE,Yemen,UN,March 1994,,,,,,,,searched-none,0,"Atlas first visit 1994 falls in the 1990 passport; spreads other than 7, 11, 12, 15, 17, 22-24, 26, 28 unread."
LB,Lebanon,UN,June 1997,321,entry,1997-06-25,day,1996,15,yes,match,16,
AU,Australia,UN,June 2002,261,entry,1994-03-12,day,1990,28,yes,stamp-earlier,7,
CA,Canada,UN,June 2002,435,visa,2004-05-29,day,2004,16,yes,stamp-later,1,
BH,Bahrain,UN,December 2005,595,entry,2005-12-06,day,2005,22,yes,match,9,
JO,Jordan,UN,April 2005,189,entry,1992-04-21,day,1990,12,yes,stamp-earlier,14,
BD,Bangladesh,UN,November 2008,636,entry,2008-11-08,day,2007,8,yes,match,2,
BT,Bhutan,UN,November 2008,715,entry,2008-11-03,day,2007,21,yes,match,1,
KH,Cambodia,UN,November 2008,634,entry,2008-10-01,day,2007,8,yes,same-year,3,
HK,Hong Kong,TER,December 2008,632,entry,2008-12-08,day,2007,7,yes,match,3,
AL,Albania,UN,June 2009,9034,entry,2009-06-20,day,2009,22,yes,match,3,
BA,Bosnia and Herzegovina,UN,June 2009,9035,entry,2009-06-24,day,2009,19,yes,match,5,
BG,Bulgaria,UN,June 2009,9032,entry,2009-06-14,day,2009,21,yes,match,2,
KM,Comoros,UN,July 2009,775,entry,2009-10-28,day,2009,16,yes,same-year,3,
HR,Croatia,UN,June 2009,781,entry,2009-06-22,day,2009,17,yes,match,5,
KE,Kenya,UN,July 2009,779,entry,2009-07-14,day,2009,16,yes,match,10,
XK,Kosovo,TER,June 2009,,,,,,,,searched-none,0,2009 passport Balkans spreads 17-22 read (Jun 2009 trip: Bulgaria 14.06 > Albania 20.06 > Montenegro 21.06 > Croatia 22.06 > Bosnia 24.06); no Kosovo stamp.
LA,Laos,UN,November 2009,773,entry,2009-11-26,day,2009,15,yes,match,3,
MT,Malta,UN,November 2009,247,entry,1993-11-23,day,1990,24,yes,stamp-earlier,4,
ME,Montenegro,UN,June 2009,9033,entry,2009-06-21,day,2009,21,yes,match,2,
MM,Myanmar,UN,November 2009,756,entry,2009-11-30,day,2009,11,yes,match,1,
MK,North Macedonia,UN,June 2009,,,,,,,,searched-none,0,"Same Jun 2009 trip: Albania was entered from Tushemisht on the North Macedonia border on 20.06.09, so Macedonia was crossed, but no Macedonian stamp on spreads 17-22."
RS,Serbia,UN,June 2009,799,visa,2009-06-01,day,2009,20,yes,match,1,
SC,Seychelles,UN,May 2009,,,,,,,,searched-none,0,"2009 passport spreads 3-11, 13, 15-24 read; Comoros 28-31 Oct 2009 found, no Seychelles stamp."
SK,Slovakia,UN,June 2009,,,,,,,,searched-none,0,"2009 passport spreads 3-11, 13, 15-24 read; no Slovak stamp (Schengen interior)."
SI,Slovenia,UN,June 2009,,,,,,,,searched-none,0,"2009 passport spreads 3-11, 13, 15-24 read; no Slovenian stamp (Schengen interior)."
TG,Togo,UN,January 2009,1373,entry,2019-03-29,day,2017,19,yes,stamp-later,3,
UA,Ukraine,UN,July 2009,731,entry,2010-06-30,day,2009,4,yes,stamp-later,2,
UZ,Uzbekistan,UN,September 2009,765,entry,2009-09,month,2009,13,yes,match,2,
AZ,Azerbaijan,UN,November 2010,337,entry,1998-05-20,day,1996,18,yes,stamp-earlier,11,
BY,Belarus,UN,June 2010,733,entry,2010-06-15,day,2009,5,yes,match,2,
CZ,Czechia,UN,November 2010,837,entry,2010-11-14,day,2010,3,yes,match,1,
